Entity,Code,Year,Internet,Productivity,Human Development Index,region
Barbados,BRB,2006,55.3,,0.783,Americas
Barbados,BRB,2007,58.2,,0.79,Americas
Barbados,BRB,2008,61.4,,0.794,Americas
Barbados,BRB,2009,64.7,,0.798,Americas
Barbados,BRB,2010,65.1,,0.797,Americas
Barbados,BRB,2011,66.5,,0.794,Americas
Barbados,BRB,2012,71.2,,0.797,Americas
Barbados,BRB,2013,71.8,,0.798,Americas
Barbados,BRB,2014,71.9,,0.799,Americas
Barbados,BRB,2015,72.0,,0.8,Americas
Barbados,BRB,2016,72.2,,0.803,Americas
Barbados,BRB,2017,72.3,,0.804,Americas
Barbados,BRB,2018,72.4,,0.806,Americas
Barbados,BRB,2019,72.6,,0.808,Americas
Barbados,BRB,2020,72.6766,,0.803,Americas
Barbados,BRB,2021,74.8596,,0.803,Americas
Barbados,BRB,2022,76.2053,,0.807,Americas
Belarus,BLR,1990,0.0,,,Europe
Belarus,BLR,1991,0.0,,,Europe
Belarus,BLR,1992,0.0,,,Europe
Belarus,BLR,1993,0.0,,,Europe
Belarus,BLR,1994,0.000485951,,,Europe
Belarus,BLR,1995,0.002921254,,0.692,Europe
Belarus,BLR,1996,0.029298294,,0.697,Europe
Belarus,BLR,1997,0.04902089,,0.704,Europe
Belarus,BLR,1998,0.0738689,,0.709,Europe
Belarus,BLR,1999,0.49488124,,0.716,Europe
Belarus,BLR,2000,1.8604,,0.724,Europe
Belarus,BLR,2001,4.30062,,0.731,Europe
Belarus,BLR,2002,8.95097,,0.738,Europe
Belarus,BLR,2006,16.2,17.40476,0.777,Europe
Belarus,BLR,2007,19.7,19.1047,0.786,Europe
Belarus,BLR,2008,23.0,21.877363,0.796,Europe
Belarus,BLR,2009,27.43,21.172264,0.798,Europe
Belarus,BLR,2010,31.8,23.217619,0.803,Europe
Belarus,BLR,2011,39.6489,26.330496,0.812,Europe
Belarus,BLR,2012,46.91,25.7187,0.818,Europe
Belarus,BLR,2013,54.17,26.34024,0.821,Europe
Belarus,BLR,2014,59.0163,25.838018,0.825,Europe
Belarus,BLR,2015,62.2304,26.693552,0.825,Europe
Belarus,BLR,2016,71.113,26.83052,0.825,Europe
Belarus,BLR,2017,74.4364,27.673475,0.828,Europe
Belarus,BLR,2018,79.1299,27.820972,0.827,Europe
Belarus,BLR,2019,82.7892,30.700844,0.826,Europe
Belarus,BLR,2020,85.0879,33.176353,0.815,Europe
Belarus,BLR,2021,86.8884,34.202415,0.817,Europe
Belarus,BLR,2022,89.5073,32.877697,0.824,Europe
Belarus,BLR,2023,91.5125,35.130318,0.824,Europe
Belgium,BEL,1990,0.00100674,46.73307,0.824,Europe
Belgium,BEL,1991,0.020072645,48.588074,0.829,Europe
Belgium,BEL,1992,0.100041024,51.348923,0.845,Europe
Belgium,BEL,1993,0.19944605,53.685722,0.86,Europe
Belgium,BEL,1994,0.6959947,55.56042,0.868,Europe
Belgium,BEL,1995,0.991663,57.097717,0.875,Europe
Belgium,BEL,1996,2.9684117,56.89613,0.881,Europe
Belgium,BEL,1997,4.938081,58.597492,0.884,Europe
Belgium,BEL,1998,7.886623,57.93025,0.886,Europe
Belgium,BEL,1999,13.772215,59.663586,0.889,Europe
Belgium,BEL,2000,29.4317,62.139027,0.894,Europe
Belgium,BEL,2001,31.2884,62.25209,0.899,Europe
Belgium,BEL,2002,46.33,64.024666,0.901,Europe
Belgium,BEL,2003,49.97,65.09032,0.903,Europe
Belgium,BEL,2004,53.86,65.92736,0.909,Europe
Belgium,BEL,2005,55.82,71.186005,0.911,Europe
Belgium,BEL,2006,61.9819,67.177864,0.913,Europe
Belgium,BEL,2007,66.7604,68.505424,0.916,Europe
Belgium,BEL,2008,68.8573,73.745995,0.917,Europe
Belgium,BEL,2009,74.5441,72.62742,0.919,Europe
Belgium,BEL,2010,77.6398,76.264084,0.921,Europe
Belgium,BEL,2011,81.61,77.29739,0.923,Europe
Belgium,BEL,2012,80.72,77.53464,0.923,Europe
Belgium,BEL,2013,82.1702,77.65217,0.925,Europe
Belgium,BEL,2014,85.0012,78.38158,0.93,Europe
Belgium,BEL,2015,85.0529,75.51626,0.933,Europe
Belgium,BEL,2016,86.5165,76.23308,0.936,Europe
Belgium,BEL,2017,87.6797,77.49725,0.94,Europe
Belgium,BEL,2018,88.6473,75.874306,0.942,Europe
Belgium,BEL,2019,90.2754,79.80308,0.945,Europe
Belgium,BEL,2020,91.5264,84.58761,0.939,Europe
Belgium,BEL,2021,92.7887,83.71278,0.948,Europe
Belgium,BEL,2022,94.0078,83.72426,0.945,Europe
Belgium,BEL,2023,94.6263,84.40303,0.951,Europe
Belize,BLZ,1990,0.0,,0.617,Americas
Belize,BLZ,1991,0.0,,0.626,Americas
Belize,BLZ,1992,0.0,,0.634,Americas
Belize,BLZ,1993,0.0,,0.64,Americas
Belize,BLZ,1994,0.0,,0.643,Americas
Belize,BLZ,1995,0.04539718,,0.647,Americas
Belize,BLZ,1996,0.8828073,,0.65,Americas
Belize,BLZ,1997,1.2885823,,0.654,Americas
Belize,BLZ,1998,2.0915165,,0.657,Americas
Belize,BLZ,1999,4.0767407,,0.664,Americas
Belize,BLZ,2000,5.96384,,0.671,Americas
Belize,BLZ,2002,5.68425,,0.686,Americas
Belize,BLZ,2004,9.8,,0.703,Americas
Belize,BLZ,2005,17.0,,0.7,Americas
Belize,BLZ,2006,24.0,,0.713,Americas
Belize,BLZ,2007,24.6,,0.718,Americas
Belize,BLZ,2008,26.3,,0.72,Americas
Belize,BLZ,2009,27.2,,0.724,Americas
Belize,BLZ,2010,28.2,,0.727,Americas
Belize,BLZ,2011,30.7,,0.725,Americas
Belize,BLZ,2012,31.0,,0.727,Americas
Belize,BLZ,2013,33.6,,0.724,Americas
Belize,BLZ,2014,38.7,,0.721,Americas
Belize,BLZ,2015,41.59,,0.721,Americas
Belize,BLZ,2016,44.5757,,0.727,Americas
Belize,BLZ,2017,47.0826,,0.722,Americas
Belize,BLZ,2018,49.8,,0.723,Americas
Belize,BLZ,2019,53.3,,0.725,Americas
Belize,BLZ,2020,57.0987,,0.713,Americas
Belize,BLZ,2021,65.0198,,0.713,Americas
Belize,BLZ,2022,70.354,,0.717,Americas
Benin,BEN,1990,0.0,,0.351,Africa
Benin,BEN,1991,0.0,,0.358,Africa
Benin,BEN,1992,0.0,,0.363,Africa
Benin,BEN,1993,0.0,,0.371,Africa
Benin,BEN,1994,0.0,,0.375,Africa
Benin,BEN,1995,0.0,,0.383,Africa
Benin,BEN,1996,0.0016931,,0.389,Africa
Benin,BEN,1997,0.024648797,,0.396,Africa
Benin,BEN,1998,0.047877304,,0.401,Africa
Benin,BEN,1999,0.15490673,,0.407,Africa
Benin,BEN,2000,0.225248,,0.415,Africa
Benin,BEN,2001,0.363418,,0.426,Africa
Benin,BEN,2002,0.702946,,0.435,Africa
Benin,BEN,2003,0.951327,,0.442,Africa
Benin,BEN,2004,1.18254,,0.449,Africa
Benin,BEN,2005,1.27103,,0.456,Africa
Benin,BEN,2006,1.53785,,0.462,Africa
Benin,BEN,2007,1.79,,0.469,Africa
Benin,BEN,2008,1.85,,0.475,Africa
Benin,BEN,2009,2.24,,0.48,Africa
Benin,BEN,2010,3.13,,0.485,Africa
Benin,BEN,2011,4.14832,,0.49,Africa
Benin,BEN,2012,4.5,,0.497,Africa
Benin,BEN,2013,4.9,,0.506,Africa
Benin,BEN,2014,6.0,,0.509,Africa
Benin,BEN,2015,11.255,,0.511,Africa
Benin,BEN,2016,14.5,,0.51,Africa
Benin,BEN,2017,18.7,,0.507,Africa
Benin,BEN,2018,19.0,,0.507,Africa
Benin,BEN,2019,20.5,,0.507,Africa
Benin,BEN,2020,22.1206,,0.504,Africa
Benin,BEN,2021,30.7419,,0.506,Africa
Benin,BEN,2022,33.7602,,0.512,Africa
Bermuda,BMU,1990,0.0,,,Americas
Bermuda,BMU,1991,0.0,,,Americas
Bermuda,BMU,1992,0.0,,,Americas
Bermuda,BMU,1993,0.0,,,Americas
Bermuda,BMU,1994,0.0,,,Americas
Bermuda,BMU,1995,6.8381634,,,Americas
Bermuda,BMU,1996,16.202467,,,Americas
Bermuda,BMU,1997,24.189257,,,Americas
Bermuda,BMU,1998,32.10376,,,Americas
Bermuda,BMU,1999,39.94759,,,Americas
Bermuda,BMU,2000,42.9499,,,Americas
Bermuda,BMU,2001,47.5097,,,Americas
Bermuda,BMU,2002,52.0316,,,Americas
Bermuda,BMU,2003,56.522,,,Americas
Bermuda,BMU,2004,60.9909,,,Americas
Bermuda,BMU,2005,65.4471,,,Americas
Bermuda,BMU,2006,69.8997,,,Americas
Bermuda,BMU,2007,74.3506,,,Americas
Bermuda,BMU,2008,82.3,,,Americas
Bermuda,BMU,2009,83.25,,,Americas
Bermuda,BMU,2010,84.21,,,Americas
Bermuda,BMU,2011,88.336,,,Americas
Bermuda,BMU,2012,91.2993,,,Americas
Bermuda,BMU,2013,95.3,,,Americas
Bermuda,BMU,2014,96.8,,,Americas
Bermuda,BMU,2015,98.3236,,,Americas
Bermuda,BMU,2016,98.0,,,Americas
Bermuda,BMU,2017,98.37,,,Americas
Bhutan,BTN,1990,0.0,,,Asia
Bhutan,BTN,1991,0.0,,,Asia
Bhutan,BTN,1992,0.0,,,Asia
Bhutan,BTN,1993,0.0,,,Asia
Bhutan,BTN,1994,0.0,,,Asia
Bhutan,BTN,1995,0.0,,,Asia
Bhutan,BTN,1999,0.13757151,,,Asia
Bhutan,BTN,2000,0.400944,,,Asia
Bhutan,BTN,2001,0.864629,,,Asia
Bhutan,BTN,2002,1.6758,,,Asia
Bhutan,BTN,2003,2.43691,,,Asia
Bhutan,BTN,2004,3.15698,,,Asia
Bhutan,BTN,2005,3.84711,,,Asia
Bhutan,BTN,2006,4.51832,,,Asia
Bhutan,BTN,2007,5.92,,,Asia
Bhutan,BTN,2008,6.55,,,Asia
Bhutan,BTN,2009,7.17,,,Asia
Bhutan,BTN,2010,13.6,,0.593,Asia
Bhutan,BTN,2011,14.4,,0.603,Asia
Bhutan,BTN,2012,15.6,,0.609,Asia
Bhutan,BTN,2013,22.4,,0.616,Asia
Bhutan,BTN,2014,30.3,,0.626,Asia
Bhutan,BTN,2015,39.8,,0.637,Asia
Bhutan,BTN,2016,46.5,,0.647,Asia
Bhutan,BTN,2017,54.3,,0.656,Asia
Bhutan,BTN,2018,63.5,,0.667,Asia
Bhutan,BTN,2019,74.1794,,0.68,Asia
Bhutan,BTN,2020,76.8508,,0.688,Asia
Bhutan,BTN,2021,85.6369,,0.691,Asia
Bhutan,BTN,2022,86.8403,,0.695,Asia
Bolivia,BOL,1990,0.0,,0.552,Americas
Bolivia,BOL,1991,0.0,,0.561,Americas
Bolivia,BOL,1992,0.0,,0.568,Americas
Bolivia,BOL,1993,0.0,,0.577,Americas
Bolivia,BOL,1994,0.0,,0.586,Americas
Bolivia,BOL,1995,0.06680757,,0.594,Americas
Bolivia,BOL,1996,0.19608118,,0.602,Americas
Bolivia,BOL,1997,0.44783902,,0.61,Americas
Bolivia,BOL,1998,0.62648404,,0.618,Americas
Bolivia,BOL,1999,0.98181516,,0.624,Americas
Bolivia,BOL,2000,1.44276,,0.63,Americas
Bolivia,BOL,2001,2.12046,,0.639,Americas
Bolivia,BOL,2002,3.11719,,0.642,Americas
Bolivia,BOL,2003,3.5086,,0.645,Americas
Bolivia,BOL,2004,4.43992,,0.648,Americas
Bolivia,BOL,2005,5.22758,4.5233727,0.658,Americas
Bolivia,BOL,2006,6.20067,4.6502185,0.656,Americas
Bolivia,BOL,2007,10.4992,4.8206244,0.664,Americas
Bolivia,BOL,2008,12.5,5.2708383,0.668,Americas
Bolivia,BOL,2009,16.8,5.466229,0.671,Americas
Bolivia,BOL,2010,22.4,6.013514,0.677,Americas
Bolivia,BOL,2011,30.0,6.611329,0.683,Americas
Bolivia,BOL,2012,35.34,7.2144227,0.685,Americas
Bolivia,BOL,2013,36.99,7.8868313,0.699,Americas
Bolivia,BOL,2014,34.6016,7.8643084,0.701,Americas
Bolivia,BOL,2015,37.4868,7.912816,0.704,Americas
Bolivia,BOL,2016,39.6975,8.156295,0.714,Americas
Bolivia,BOL,2017,43.8323,8.988842,0.715,Americas
Bolivia,BOL,2018,44.2861,9.517692,0.722,Americas
Bolivia,BOL,2019,47.4748,9.550994,0.728,Americas
Bolivia,BOL,2020,59.9401,9.177021,0.697,Americas
Bolivia,BOL,2021,65.9774,8.946004,0.693,Americas
Bolivia,BOL,2022,73.2831,8.953775,0.727,Americas
Bosnia and Herzegovina,BIH,1990,0.0,,,Europe
Bosnia and Herzegovina,BIH,1991,0.0,,,Europe
Bosnia and Herzegovina,BIH,1992,0.0,,,Europe
Bosnia and Herzegovina,BIH,1993,0.0,,,Europe
Bosnia and Herzegovina,BIH,1994,0.0,,,Europe
Bosnia and Herzegovina,BIH,1995,0.0,,,Europe
Bosnia and Herzegovina,BIH,1996,0.015125563,,,Europe
Bosnia and Herzegovina,BIH,1997,0.059425563,,,Europe
Bosnia and Herzegovina,BIH,1998,0.14367107,,,Europe
Bosnia and Herzegovina,BIH,1999,0.1943742,,,Europe
Bosnia and Herzegovina,BIH,2000,1.08296,,0.674,Europe
Bosnia and Herzegovina,BIH,2001,1.20053,,0.677,Europe
Bosnia and Herzegovina,BIH,2002,2.64827,,0.683,Europe
Bosnia and Herzegovina,BIH,2003,3.96504,,0.689,Europe
Bosnia and Herzegovina,BIH,2004,15.469,,0.694,Europe
Bosnia and Herzegovina,BIH,2005,21.3267,17.927525,0.698,Europe
Bosnia and Herzegovina,BIH,2006,25.1224,20.018959,0.701,Europe
Bosnia and Herzegovina,BIH,2007,27.92,21.090841,0.709,Europe
Bosnia and Herzegovina,BIH,2008,34.66,21.302977,0.719,Europe
Bosnia and Herzegovina,BIH,2009,37.74,22.701504,0.722,Europe
Bosnia and Herzegovina,BIH,2010,42.75,25.11025,0.725,Europe
Bosnia and Herzegovina,BIH,2011,43.8877,27.564182,0.731,Europe
Bosnia and Herzegovina,BIH,2012,45.0645,29.286215,0.742,Europe
Bosnia and Herzegovina,BIH,2013,48.5213,29.146742,0.756,Europe
Bosnia and Herzegovina,BIH,2014,49.9177,30.390177,0.765,Europe
Bosnia and Herzegovina,BIH,2015,52.6,32.79729,0.769,Europe
Bosnia and Herzegovina,BIH,2016,60.2565,32.65131,0.776,Europe
Bosnia and Herzegovina,BIH,2017,64.892,32.866726,0.78,Europe
Bosnia and Herzegovina,BIH,2018,70.1201,33.26323,0.785,Europe
Bosnia and Herzegovina,BIH,2019,69.9463,35.82757,0.788,Europe
Bosnia and Herzegovina,BIH,2020,73.2118,36.223686,0.783,Europe
Bosnia and Herzegovina,BIH,2021,75.6762,36.544075,0.783,Europe
Bosnia and Herzegovina,BIH,2022,78.8455,40.318443,0.799,Europe
Bosnia and Herzegovina,BIH,2023,83.3772,39.94367,0.804,Europe
Botswana,BWA,1960,0.0,,,Africa
Botswana,BWA,1965,0.0,,,Africa
Botswana,BWA,1970,0.0,,,Africa
Botswana,BWA,1975,0.0,,,Africa
Botswana,BWA,1976,0.0,,,Africa
Botswana,BWA,1977,0.0,,,Africa
Botswana,BWA,1978,0.0,,,Africa
Botswana,BWA,1979,0.0,,,Africa
Botswana,BWA,1980,0.0,,,Africa
Botswana,BWA,1981,0.0,,,Africa
Botswana,BWA,1982,0.0,,,Africa
Botswana,BWA,1983,0.0,,,Africa
Botswana,BWA,1984,0.0,,,Africa
Botswana,BWA,1985,0.0,,,Africa
Botswana,BWA,1986,0.0,,,Africa
Botswana,BWA,1987,0.0,,,Africa
Botswana,BWA,1988,0.0,,,Africa
Botswana,BWA,1989,0.0,,,Africa
Botswana,BWA,1990,0.0,,0.59,Africa
Botswana,BWA,1991,0.0,,0.59,Africa
Botswana,BWA,1992,0.0,,0.589,Africa
Botswana,BWA,1993,0.0,,0.588,Africa
Botswana,BWA,1994,0.0,,0.58,Africa
Botswana,BWA,1995,0.064521044,,0.583,Africa
Botswana,BWA,1996,0.15745424,,0.584,Africa
Botswana,BWA,1997,0.30774686,,0.587,Africa
Botswana,BWA,1998,0.60240096,,0.588,Africa
Botswana,BWA,1999,1.1223915,,0.592,Africa
Botswana,BWA,2000,2.90267,,0.594,Africa
Botswana,BWA,2001,3.43089,,0.595,Africa
Botswana,BWA,2002,3.38592,,0.594,Africa
Botswana,BWA,2003,3.34519,,0.602,Africa
Botswana,BWA,2004,3.30489,,0.608,Africa
Botswana,BWA,2005,3.26255,18.83313,0.616,Africa
Botswana,BWA,2006,4.28993,19.017317,0.627,Africa
Botswana,BWA,2007,5.28,19.176157,0.64,Africa
Botswana,BWA,2008,6.25,23.279196,0.645,Africa
Botswana,BWA,2009,6.15,17.992584,0.644,Africa
Botswana,BWA,2010,6.0,19.079994,0.652,Africa
Botswana,BWA,2011,9.0,18.674496,0.661,Africa
Botswana,BWA,2012,16.0,16.874378,0.667,Africa
Botswana,BWA,2013,30.0,16.560192,0.676,Africa
Botswana,BWA,2014,36.7447,18.408463,0.685,Africa
Botswana,BWA,2015,37.3121,17.025078,0.69,Africa
Botswana,BWA,2016,39.363,17.902578,0.696,Africa
Botswana,BWA,2017,41.4138,17.725166,0.704,Africa
Botswana,BWA,2018,58.0,16.56344,0.71,Africa
Botswana,BWA,2019,64.8263,16.990244,0.718,Africa
Botswana,BWA,2020,67.4756,14.97066,0.718,Africa
Botswana,BWA,2021,75.2388,16.936792,0.7,Africa
Botswana,BWA,2022,77.3272,18.871634,0.729,Africa
Brazil,BRA,1990,0.0,7.8430142,0.641,Americas
Brazil,BRA,1991,0.003288171,8.4976425,0.645,Americas
Brazil,BRA,1992,0.012946262,8.7095375,0.648,Americas
Brazil,BRA,1993,0.025498252,9.376981,0.654,Americas
Brazil,BRA,1994,0.03767271,10.456339,0.659,Americas
Brazil,BRA,1995,0.10513817,12.240183,0.666,Americas
Brazil,BRA,1996,0.45078918,15.01384,0.671,Americas
Brazil,BRA,1997,0.78607917,14.363874,0.676,Americas
Brazil,BRA,1998,1.477875,13.839823,0.68,Americas
Brazil,BRA,1999,2.0387323,12.9208555,0.684,Americas
Brazil,BRA,2000,2.87069,12.489104,0.69,Americas
Brazil,BRA,2001,4.52849,12.356733,0.694,Americas
Brazil,BRA,2002,9.14943,12.234266,0.7,Americas
Brazil,BRA,2003,13.2076,11.989907,0.705,Americas
Brazil,BRA,2004,19.0737,12.04281,0.712,Americas
Brazil,BRA,2005,21.0227,12.276319,0.718,Americas
Brazil,BRA,2006,28.1784,12.995927,0.725,Americas
Brazil,BRA,2007,30.88,14.311291,0.732,Americas
Brazil,BRA,2008,33.83,15.594543,0.739,Americas
Brazil,BRA,2009,39.22,16.711393,0.742,Americas
Brazil,BRA,2010,40.65,18.358423,0.748,Americas
Brazil,BRA,2011,45.69,20.073565,0.753,Americas
Brazil,BRA,2012,48.56,19.9987,0.758,Americas
Brazil,BRA,2013,51.04,19.691858,0.762,Americas
Brazil,BRA,2014,54.551,19.440182,0.765,Americas
Brazil,BRA,2015,58.328,18.425562,0.764,Americas
Brazil,BRA,2016,60.8725,17.969023,0.765,Americas
Brazil,BRA,2017,67.4713,18.362206,0.77,Americas
Brazil,BRA,2018,70.4343,18.884848,0.774,Americas
Brazil,BRA,2019,73.9124,19.152273,0.776,Americas
Brazil,BRA,2020,81.3427,21.786406,0.77,Americas
Brazil,BRA,2021,80.6899,20.220608,0.768,Americas
Brazil,BRA,2022,80.5278,19.474848,0.78,Americas
Brazil,BRA,2023,84.1506,19.95744,0.786,Americas
British Virgin Islands,VGB,1990,0.0,,,Americas
British Virgin Islands,VGB,1991,0.0,,,Americas
British Virgin Islands,VGB,1992,0.0,,,Americas
British Virgin Islands,VGB,1993,0.0,,,Americas
British Virgin Islands,VGB,1994,0.0,,,Americas
British Virgin Islands,VGB,1995,0.0,,,Americas
British Virgin Islands,VGB,2002,18.8857,,,Americas
British Virgin Islands,VGB,2009,36.0,,,Americas
British Virgin Islands,VGB,2010,37.0,,,Americas
British Virgin Islands,VGB,2011,37.4,,,Americas
British Virgin Islands,VGB,2012,37.6,,,Americas
British Virgin Islands,VGB,2016,77.7014,,,Americas
British Virgin Islands,VGB,2017,77.7043,,,Americas
Brunei,BRN,1990,0.0,,0.781,Asia
Brunei,BRN,1991,0.0,,0.782,Asia
Brunei,BRN,1992,0.0,,0.782,Asia
Brunei,BRN,1993,0.0,,0.783,Asia
Brunei,BRN,1994,0.0,,0.782,Asia
Brunei,BRN,1995,1.0170802,,0.784,Asia
Brunei,BRN,1996,3.30335,,0.784,Asia
Brunei,BRN,1997,4.831058,,0.785,Asia
Brunei,BRN,1998,6.284743,,0.785,Asia
Brunei,BRN,1999,7.671041,,0.79,Asia
Brunei,BRN,2000,8.99628,,0.792,Asia
Brunei,BRN,2001,12.9178,,0.794,Asia
Brunei,BRN,2002,15.3299,,0.798,Asia
Brunei,BRN,2003,19.595,,0.804,Asia
Brunei,BRN,2004,29.7156,,0.81,Asia
Brunei,BRN,2005,36.4664,,0.814,Asia
Brunei,BRN,2006,42.1863,,0.819,Asia
Brunei,BRN,2007,44.68,,0.822,Asia
Brunei,BRN,2008,46.0,,0.824,Asia
Brunei,BRN,2009,49.0,,0.828,Asia
Brunei,BRN,2010,53.0,,0.83,Asia
Brunei,BRN,2011,56.0,,0.834,Asia
Brunei,BRN,2012,60.2731,,0.841,Asia
Brunei,BRN,2013,64.5,,0.842,Asia
Brunei,BRN,2014,68.77,,0.841,Asia
Brunei,BRN,2015,71.2,,0.839,Asia
Brunei,BRN,2016,90.0,,0.838,Asia
Brunei,BRN,2017,94.8667,,0.837,Asia
Brunei,BRN,2018,95.0,,0.837,Asia
Brunei,BRN,2019,95.0,,0.835,Asia
Brunei,BRN,2020,95.0503,,0.836,Asia
Brunei,BRN,2021,95.6225,,0.835,Asia
Brunei,BRN,2022,98.9704,,0.825,Asia
Bulgaria,BGR,1990,0.0,,0.706,Europe
Bulgaria,BGR,1991,0.0,,0.706,Europe
Bulgaria,BGR,1992,0.0,,0.709,Europe
Bulgaria,BGR,1993,0.002339042,,0.711,Europe
Bulgaria,BGR,1994,0.01952667,,0.713,Europe
Bulgaria,BGR,1995,0.11966555,17.804731,0.709,Europe
Bulgaria,BGR,1996,0.72525114,17.086872,0.718,Europe
Bulgaria,BGR,1997,1.2198131,13.340294,0.713,Europe
Bulgaria,BGR,1998,1.8449651,16.46134,0.723,Europe
Bulgaria,BGR,1999,2.908154,16.544697,0.728,Europe
Bulgaria,BGR,2000,5.37092,18.275629,0.733,Europe
Bulgaria,BGR,2001,7.6123,19.692627,0.742,Europe
Bulgaria,BGR,2002,9.08,20.167849,0.753,Europe
Bulgaria,BGR,2003,12.04,20.071693,0.762,Europe
Bulgaria,BGR,2004,18.13,19.960627,0.769,Europe
Bulgaria,BGR,2005,19.97,21.04667,0.775,Europe
Bulgaria,BGR,2006,27.09,21.857475,0.779,Europe
Bulgaria,BGR,2007,33.64,22.972294,0.785,Europe
Bulgaria,BGR,2008,39.67,23.358082,0.791,Europe
Bulgaria,BGR,2009,45.0,24.498455,0.793,Europe
Bulgaria,BGR,2010,46.23,26.328436,0.799,Europe
Bulgaria,BGR,2011,47.98,26.634476,0.803,Europe
Bulgaria,BGR,2012,51.9,27.623789,0.807,Europe
Bulgaria,BGR,2013,53.0615,25.929907,0.815,Europe
Bulgaria,BGR,2014,55.4904,26.445684,0.819,Europe
Bulgaria,BGR,2015,56.6563,26.94714,0.824,Europe
Bulgaria,BGR,2016,59.8255,28.499924,0.827,Europe
Bulgaria,BGR,2017,63.4101,28.426071,0.829,Europe
Bulgaria,BGR,2018,64.782,29.041069,0.832,Europe
Bulgaria,BGR,2019,67.947,30.631517,0.835,Europe
Bulgaria,BGR,2020,70.1625,31.310415,0.826,Europe
Bulgaria,BGR,2021,75.2714,34.628296,0.817,Europe
Bulgaria,BGR,2022,79.1269,35.29849,0.835,Europe
Bulgaria,BGR,2023,80.3896,37.252995,0.845,Europe
Burkina Faso,BFA,1990,0.0,,,Africa
Burkina Faso,BFA,1991,0.0,,,Africa
Burkina Faso,BFA,1992,0.0,,,Africa
Burkina Faso,BFA,1993,0.0,,,Africa
Burkina Faso,BFA,1994,0.0,,,Africa
Burkina Faso,BFA,1995,0.0,,,Africa
Burkina Faso,BFA,1996,0.000960519,,,Africa
Burkina Faso,BFA,1997,0.018686352,,,Africa
Burkina Faso,BFA,1998,0.045423485,,,Africa
Burkina Faso,BFA,1999,0.061780293,,,Africa
Burkina Faso,BFA,2000,0.0770802,,,Africa
Burkina Faso,BFA,2001,0.157732,,,Africa
Burkina Faso,BFA,2002,0.200993,,,Africa
Burkina Faso,BFA,2003,0.37344,,,Africa
Burkina Faso,BFA,2004,0.400295,,,Africa
Burkina Faso,BFA,2005,0.469914,2.136193,0.333,Africa
Burkina Faso,BFA,2006,0.632708,2.2053964,0.34,Africa
Burkina Faso,BFA,2007,0.75,2.1193714,0.344,Africa
Burkina Faso,BFA,2008,0.92,2.0722482,0.357,Africa
Burkina Faso,BFA,2009,1.13,2.0316849,0.366,Africa
Burkina Faso,BFA,2010,2.4,2.1869826,0.377,Africa
Burkina Faso,BFA,2011,3.0,2.3148117,0.389,Africa
Burkina Faso,BFA,2012,3.72503,2.541213,0.398,Africa
Burkina Faso,BFA,2013,5.0,2.6275983,0.405,Africa
Burkina Faso,BFA,2014,6.0,2.4693696,0.409,Africa
Burkina Faso,BFA,2015,6.55,2.5045874,0.419,Africa
Burkina Faso,BFA,2016,7.14,2.7159967,0.427,Africa
Burkina Faso,BFA,2017,7.79,2.8176086,0.438,Africa
Burkina Faso,BFA,2018,8.5,2.7876816,0.449,Africa
Burkina Faso,BFA,2019,9.27181,2.7873802,0.453,Africa
Burkina Faso,BFA,2020,15.5971,2.9209998,0.453,Africa
Burkina Faso,BFA,2021,18.114,2.9802737,0.454,Africa
Burkina Faso,BFA,2022,19.9237,3.094445,0.457,Africa
Burundi,BDI,1960,0.0,,,Africa
Burundi,BDI,1965,0.0,,,Africa
Burundi,BDI,1970,0.0,,,Africa
Burundi,BDI,1975,0.0,,,Africa
Burundi,BDI,1976,0.0,,,Africa
Burundi,BDI,1977,0.0,,,Africa
Burundi,BDI,1978,0.0,,,Africa
Burundi,BDI,1979,0.0,,,Africa
Burundi,BDI,1980,0.0,,,Africa
Burundi,BDI,1981,0.0,,,Africa
Burundi,BDI,1982,0.0,,,Africa
Burundi,BDI,1983,0.0,,,Africa
Burundi,BDI,1984,0.0,,,Africa
Burundi,BDI,1985,0.0,,,Africa
Burundi,BDI,1986,0.0,,,Africa
Burundi,BDI,1987,0.0,,,Africa
Burundi,BDI,1988,0.0,,,Africa
Burundi,BDI,1989,0.0,,,Africa
Burundi,BDI,1990,0.0,,0.294,Africa
Burundi,BDI,1991,0.0,,0.296,Africa
Burundi,BDI,1992,0.0,,0.294,Africa
Burundi,BDI,1993,0.0,,0.265,Africa
Burundi,BDI,1994,0.0,,0.298,Africa
Burundi,BDI,1995,0.0,,0.294,Africa
Burundi,BDI,1996,0.000803592,,0.292,Africa
Burundi,BDI,1997,0.007979439,,0.297,Africa
Burundi,BDI,1998,0.015842777,,0.303,Africa
Burundi,BDI,1999,0.03920447,,0.306,Africa
Burundi,BDI,2000,0.0772484,,0.308,Africa
Burundi,BDI,2001,0.106001,,0.311,Africa
Burundi,BDI,2002,0.118228,,0.324,Africa
Burundi,BDI,2003,0.201273,,0.332,Africa
Burundi,BDI,2004,0.34906,,0.344,Africa
Burundi,BDI,2005,0.542143,,0.352,Africa
Burundi,BDI,2006,0.657593,,0.376,Africa
Burundi,BDI,2007,0.7,,0.389,Africa
Burundi,BDI,2008,0.81,,0.401,Africa
Burundi,BDI,2009,0.9,,0.409,Africa
Burundi,BDI,2010,1.0,,0.416,Africa
